"","index","Closing Linepack, actual","Composite Weather Variable, Actual, LDZ(EA), D+1","Composite Weather Variable, Actual, LDZ(EM), D+1","Composite Weather Variable, Actual, LDZ(NE), D+1","Composite Weather Variable, Actual, LDZ(NO), D+1","Demand Actual, NTS, Energy","Composite Weather Variable, Actual, LDZ(WN), D+1","Composite Weather Variable, Actual, LDZ(NW), D+1","Composite Weather Variable, Actual, LDZ(SC), D+1","Composite Weather Variable, Actual, LDZ(SE), D+1","Composite Weather Variable, Actual, LDZ(SO), D+1","Composite Weather Variable, Actual, LDZ(SW), D+1","Composite Weather Variable, Actual, LDZ(WM), D+1","Composite Weather Variable, Actual, LDZ(NT), D+1","Composite Weather Variable - Normal","Composite Weather Variable, Actual, LDZ(WS), D+1"
"628",2016-02-20,354.674293342811,6.86,5.24,5.09,3.1,2950001125,4.8,4.8,2.71,6.83,7.75,6.17,6.29,6.89,4.62,6.28
"629",2016-02-21,354.817656022649,8.94,7.14,6.97,3.95,2785867833,6.91,6.91,3.05,8.89,8.88,7.2,7.92,9.01,4.68,7.19
"630",2016-02-22,356.410048791724,7.71,5.42,5.23,3.59,3118395395,5.31,5.31,3.76,7.67,8.09,6.8,6.24,7.74,4.8,6.63
"631",2016-02-23,354.757805224765,6.49,4.62,4.5,2.8,3267472444,4.26,4.26,3.27,6.46,7.29,6.04,5,6.52,4.91,6.03
"632",2016-02-24,356.77866143423,5.13,3.91,3.83,1.53,3475788201,3.26,3.26,2.7,5.11,6.08,4.66,3.87,5.13,4.98,5.17
"633",2016-02-25,356.615189529969,4,3.47,3.39,1.5,3573911149,2.86,2.86,2.47,4,5.46,4.48,3.6,3.98,5.06,4.86
"634",2016-02-26,358.996663395273,3.9,2.91,2.8,2.05,3449591342,2.96,2.96,2.75,3.9,5.2,4.17,3.58,3.86,5.21,4.46
"635",2016-02-27,360.478793984761,3.77,2.72,2.6,1.86,3359712023,3.25,3.25,2.59,3.77,5.05,4.06,3.42,3.72,5.26,4.36
"636",2016-02-28,360.104795327444,4.24,2.86,2.76,2.19,3257761601,3.26,3.26,2.92,4.23,5.17,4.03,3.37,4.2,5.26,4.43
"637",2016-02-29,355.659654344299,5.1,3.1,3,2.37,3316976330,2,2,2.97,5.08,5.54,4.23,3.2,5.08,5.3,4.79
"638",2016-03-01,356.596192356989,6.38,5.19,5.06,3.99,2935964031,4.9,4.9,4.05,6.34,7.06,5.64,5.43,6.36,5.34,5.82
"639",2016-03-02,355.523645699078,4.42,3.87,3.68,3.31,3247793156,3.43,3.43,3.54,4.43,5.79,5.16,4.04,4.34,5.41,5.19
"640",2016-03-03,355.669691521294,5.49,4.19,4.07,3.42,3270837584,4.14,4.14,4.35,5.47,6.66,5.94,4.62,5.45,5.48,6.05
"641",2016-03-04,358.092317565312,4.91,3.23,3.12,3.12,3314229478,2.92,2.92,3.8,4.89,5.8,4.88,3.67,4.87,5.55,5.25
"642",2016-03-05,357.94522998832,3.74,3.13,3,3.23,3273090975,3.33,3.33,3.89,3.74,4.95,4.9,3.28,3.66,5.63,5.48
"643",2016-03-06,359.522584200225,4.25,3.19,3.12,2.47,3396896938,3.06,3.06,3.68,4.23,5.08,4.7,3.47,4.19,5.74,4.85
"644",2016-03-07,361.821338099606,4.24,2.99,2.91,2.26,3500091777,2.89,2.89,3.94,4.23,5.05,4.64,3.13,4.19,5.85,5.03
"645",2016-03-08,358.066674882216,4.48,3.59,3.52,3.42,3549862185,3.93,3.93,4.28,4.47,5.34,5.33,4.12,4.41,5.95,5.7
"646",2016-03-09,355.596792906132,6.02,3.41,3.26,3.62,3457787887,3.77,3.77,4.29,5.98,5.85,4.88,3.48,5.98,6.16,5.69
"647",2016-03-10,355.276908358302,6.48,4.73,4.67,4.46,3449361759,4.79,4.79,4.75,6.43,6.75,5.87,4.89,6.46,6.16,6.47
"648",2016-03-11,356.356006301951,6.15,5.03,4.98,5.28,3192836130,5.18,5.18,5.28,6.11,7.16,6.51,5.65,6.12,6.22,6.52
"649",2016-03-12,356.222236962893,6.6,5.96,5.91,6.41,2933085939,6.43,6.43,6.68,6.55,7.31,6.95,6.55,6.57,6.3,7.05
"650",2016-03-13,357.321691808923,6.24,5.23,5.13,6.93,2898088232,7.12,7.12,7.31,6.2,7.02,6.6,6.38,6.18,6.39,7.32
"651",2016-03-14,361.238306343063,6.38,5.13,5,5.95,3126999396,6.62,6.62,7.16,6.34,7.09,6.21,5.94,6.32,6.44,6.48
"652",2016-03-15,360.5367224966,6.75,5.1,4.97,5.28,3200476747,6.96,6.96,6.51,6.71,7.3,6.55,5.87,6.7,6.51,7.15
"653",2016-03-16,361.079824933338,6.74,4.76,4.61,5.08,3149111980,6.62,6.62,6.05,6.69,7.48,6.72,5.84,6.67,6.55,7.31
"654",2016-03-17,361.482619806074,6.99,5.5,5.46,5.16,3062984565,6.34,6.34,5.9,6.94,7.35,6.78,5.94,6.93,6.58,7
"655",2016-03-18,358.498068669908,6.5,4.93,4.85,5.09,3318904857,5.79,5.79,5.46,6.46,6.68,5.75,5.17,6.43,6.62,6.45
"656",2016-03-19,360.6220832117,6.67,5.12,5.03,5.22,3009371628,6.16,6.16,5.88,6.63,6.93,6.13,5.43,6.6,6.66,6.58
"657",2016-03-20,360.587449941884,7.46,6.72,6.67,5.78,2830746905,6.59,6.59,6.28,7.4,7.28,6.5,6.4,7.4,6.71,6.64
"658",2016-03-21,357.449454516462,7.93,6.32,6.26,6.15,3088424888,6.1,6.1,6.77,7.87,8.68,7.37,6.11,7.87,6.81,6.92
"659",2016-03-22,352.245437787553,8.49,6.99,6.95,6.62,3143496523,6.89,6.89,7.29,8.42,8.88,7.64,6.93,8.44,6.91,7.57
"660",2016-03-23,352.068804917691,8.46,6.74,6.69,6.37,3210155983,6.79,6.79,6.72,8.39,9.41,7.52,7.04,8.4,7.04,7.73
"661",2016-03-24,353.035916713611,8.28,6.87,6.8,6.59,3086362336,7.14,7.14,6.32,8.22,8.81,7.77,7.09,8.21,7.21,8.02
"662",2016-03-25,354.94373488068,9.41,7.92,7.86,7.23,2628461665,8.06,8.06,6.73,9.33,9.86,8.59,8.07,9.35,7.37,8.58
"663",2016-03-26,351.409846856579,8.93,7.86,7.75,7.33,2679321046,7.79,7.79,6.52,8.87,9.7,8.43,7.81,8.85,7.5,8.57
"664",2016-03-27,348.637520731323,8.16,7.23,7.12,6.62,2709133931,7.05,7.05,6.23,8.12,8.74,8.11,7.21,8.05,7.63,8.43
"665",2016-03-28,350.510931359098,7.67,6.74,6.65,6.09,2842848666,6.28,6.28,6.21,7.63,8.33,7.6,6.69,7.54,7.74,7.92
"666",2016-03-29,350.354421631666,8.11,6.29,6.22,6.2,2989031859,6.33,6.33,6.13,8.06,8.27,7.04,6.47,8,7.85,7.72
"667",2016-03-30,350.153903543449,8.86,6.62,6.58,5.65,2974418509,6.33,6.33,6.15,8.79,8.89,7.47,7.08,8.77,7.94,8.01
"668",2016-03-31,352.329742465128,8.93,7.29,7.28,6.01,2899621439,6.92,6.92,6.21,8.86,9.29,7.77,7.29,8.85,8.04,8.17
"669",2016-04-01,350.688060087739,8.85,7.29,7.23,6.07,2998979703,6.72,6.72,6.16,8.79,9.23,7.91,7.11,8.75,8.12,8.37
"670",2016-04-02,350.772833545176,9.72,8.34,8.31,7.22,2662597606,7.95,7.95,7.31,9.65,9.54,9.17,8.52,9.64,8.15,9.1
"671",2016-04-03,351.117569542016,10.7,9.04,9,7.73,2726347463,8.9,8.9,7.49,10.62,10.18,9.87,9.33,10.64,8.19,9.43
"672",2016-04-04,352.361225379092,10.55,9.19,9.16,7.86,2747978391,9.12,9.12,7.49,10.47,10.19,9.65,9.36,10.46,8.25,9.67
"673",2016-04-05,352.459476182655,10.77,8.52,8.47,7.62,2622745929,8.56,8.56,7.63,10.69,10.41,9.5,9.07,10.69,8.32,9.56
"674",2016-04-06,350.077821252366,9.6,7.34,7.25,6.52,2796096265,7.22,7.22,6.6,9.54,9.82,8.76,8.09,9.48,8.41,8.72
"675",2016-04-07,351.00014898052,8.75,7.8,7.77,7.46,3071055107,7.9,7.9,7.51,8.7,9.35,8.97,7.99,8.62,8.52,8.9
"676",2016-04-08,350.378275301458,9.56,8.58,8.57,7.7,2896137750,8.88,8.88,7.25,9.5,10,9.23,8.78,9.45,8.65,9.25
"677",2016-04-09,352.190705511602,8.7,7.75,7.74,7.41,2729226280,7.81,7.81,6.98,8.65,9.48,8.07,7.5,8.57,8.75,8.35
"678",2016-04-10,352.354942026108,8.97,7.38,7.34,7.28,2666768657,7.69,7.69,6.99,8.92,9.79,8.42,7.55,8.83,8.85,8.59
"679",2016-04-11,349.12258273403,10.7,8.72,8.69,7.25,2695810040,9.16,9.16,6.93,10.63,10.58,9.37,9.03,10.6,8.94,9.7
"680",2016-04-12,351.243508240798,11.45,9.31,9.33,7.35,2871806080,8.94,8.94,7.25,11.37,10.8,9.91,9.6,11.36,9.05,9.88
"681",2016-04-13,350.622770053348,12.02,10.14,10.15,7.64,2631897618,9.26,9.26,7.45,11.94,11.52,10.57,10.49,11.94,9.18,10.38
"682",2016-04-14,350.527959654411,12.24,9.26,9.23,7.26,2595813600,9.29,9.29,7.88,12.16,11.54,11.19,10.44,12.15,9.35,11.04
"683",2016-04-15,350.309152706702,11.3,8.24,8.24,6.17,2646824010,8.51,8.51,6.57,11.23,11.09,10.53,8.72,11.2,9.52,10.59
"684",2016-04-16,349.372434818835,9.14,6.75,6.74,5.76,2696087168,7.18,7.18,6.53,9.1,9.52,9.12,7.35,8.99,9.71,9.31
"685",2016-04-17,349.326062009016,9.15,7.48,7.51,6.17,2597672644,7.41,7.41,6.59,9.11,9.54,9.05,7.98,9.01,9.89,8.95
"686",2016-04-18,349.950803711269,9.51,8.26,8.28,7.4,2855474506,8.4,8.4,7.45,9.47,9.79,9.19,8.69,9.36,10.03,9.51
"687",2016-04-19,351.45487883993,10.93,9.06,9.1,8,2618897181,9.5,9.5,8.29,10.87,10.98,10.51,9.74,10.81,10.14,10.59
"688",2016-04-20,352.524854566281,10.68,9.3,9.33,8.53,2614982621,10.26,10.26,9.16,10.64,11.48,10.94,10.06,10.55,10.25,11.12
"689",2016-04-21,352.882324580065,11.6,9.3,9.3,8.74,2577692865,11.04,11.04,9.84,11.54,12.71,11.02,10.55,11.48,10.37,11.43
"690",2016-04-22,355.332118695015,10.47,8.67,8.66,7.66,2790751147,10.18,10.18,9.22,10.43,11.29,10.19,9.5,10.32,10.51,10.5
"691",2016-04-23,356.845897136433,9.77,8.24,8.27,6.86,2590888608,9.07,9.07,8,9.74,10.37,9.74,8.77,9.61,10.67,10.08
"692",2016-04-24,355.689639111793,9.22,8.12,8.18,7.12,2665938938,8.44,8.44,8.65,9.2,10.31,10.08,8.59,9.06,10.79,10.36
"693",2016-04-25,355.523305474915,9.07,7.24,7.28,6.54,2830557070,8.06,8.06,7.76,9.05,10.3,10.18,8.24,8.89,10.9,10.11
"694",2016-04-26,354.178522155422,8.11,6.15,6.17,5.83,3070645786,7.25,7.25,7.08,8.11,9.3,9.08,6.85,7.91,10.95,9.38
"695",2016-04-27,350.755146800596,8.56,6.2,6.28,5.52,3056876363,7.26,7.26,6.85,8.55,9.05,8.41,6.97,8.39,10.99,8.79
"696",2016-04-28,348.89679627553,8.46,6.22,6.3,5.38,3019650136,6.5,6.5,5.49,8.46,8.84,8.27,7.04,8.27,11.06,8.65
"697",2016-04-29,351.504876493378,8.72,6.14,6.17,5.14,2881621885,6.18,6.18,6.56,8.72,9.56,8.58,7.01,8.53,11.14,8.78
"698",2016-04-30,347.009937554845,9.69,7.2,7.28,6.54,2561042079,7.63,7.63,7.61,9.67,9.81,9.43,7.42,9.53,11.24,9.4
"699",2016-05-01,349.65422961971,10.81,8.71,8.78,8.45,2360207182,8.92,8.92,8.7,10.78,10.58,10.37,8.65,10.66,11.36,10.77
"700",2016-05-02,352.202922237927,11.73,10.01,10.07,9.37,2331886669,10.05,10.05,8.54,11.69,11.1,11.03,10.16,11.58,11.47,11.06
"701",2016-05-03,352.929882766471,12.01,10.1,10.17,9.47,2546554138,10.26,10.26,8.87,11.97,11.65,10.85,10.28,11.87,11.55,10.99
"702",2016-05-04,355.368503936928,12.82,11.36,11.42,10.55,2329789988,11.47,11.47,9.48,12.77,11.95,11.79,11.26,12.69,11.65,11.54
"703",2016-05-05,357.554754455852,14.12,12.85,12.91,11.4,2232588414,12.8,12.8,10.3,14.06,13.38,13.15,12.77,14.01,11.76,12.84
"704",2016-05-06,354.327463058123,15.36,13.45,13.49,11.41,2201362382,13.87,13.87,11.12,15.22,14.12,14.24,13.77,15.27,11.87,14.25
"705",2016-05-07,349.572144596436,15.73,13.59,13.73,10.64,1971502782,14.87,14.87,10.72,15.63,14.8,14.58,13.95,15.69,12,14.86
"706",2016-05-08,348.817707150272,16.29,14.4,14.95,11.68,1906182397,15.53,15.53,11.96,16.25,15.48,15.19,14.78,16.32,12.13,15.43
"707",2016-05-09,346.624667027507,16.3,14.63,15.13,11.96,2110553481,15.82,15.82,12.72,16.26,15.54,15.18,15.01,16.33,12.23,15.38
"708",2016-05-10,344.933803331262,15.89,13.92,14.37,12.05,2279496412,15.31,15.31,13.11,15.8,15.31,14.91,14.34,15.86,12.32,15.18
"709",2016-05-11,343.642578667247,15.74,13.71,13.98,12.36,2374982531,15.1,15.1,13.27,15.64,15.22,14.77,14.11,15.7,12.42,14.99
"710",2016-05-12,343.469346521018,15.84,13.89,14.35,12.25,2300191262,15.26,15.26,13.04,15.76,15.52,14.98,14.32,15.81,12.51,15.28
"711",2016-05-13,342.016999665167,15.04,12.11,12.13,10.2,2380504003,13.99,13.99,11.05,14.99,15.17,14.47,13.27,14.93,12.59,15.12
"712",2016-05-14,344.878439819035,13.31,11.25,11.32,9.85,2253385157,12.31,12.31,11.02,13.28,14.16,13.5,12.21,13.17,12.68,13.59
"713",2016-05-15,347.914130776539,13.6,11.45,11.54,10.01,2301340210,11.66,11.66,10.83,13.57,14.35,13.28,12.13,13.48,12.77,13.01
"714",2016-05-16,349.004056696495,14.14,11.35,11.44,10.31,2479514014,11.02,11.02,10.86,14.11,14.5,13.19,12.36,14.03,12.86,13.02
"715",2016-05-17,346.252700461327,14.23,12.63,12.72,11.48,2428827775,12.59,12.59,11.01,14.19,14.21,13.43,13.04,14.11,12.95,13.24
"716",2016-05-18,345.675450761436,13.52,12.49,12.57,12.22,2587881307,12.5,12.5,11.6,13.5,13.28,13.41,12.53,13.39,13.06,13.19
"717",2016-05-19,344.058219846512,14.29,13.05,13.13,11.96,2445402318,13.02,13.02,10.78,14.26,13.89,13.68,13.08,14.18,13.18,13.25
"718",2016-05-20,344.61590545319,15.05,13.63,13.85,12.43,2253638157,13.72,13.72,11.34,15.01,14.43,14.05,13.69,14.94,13.31,13.71
"719",2016-05-21,342.583432948284,15.2,13.75,14.07,12.87,2193704335,13.88,13.88,11.82,15.12,14.39,13.76,13.52,15.09,13.43,13.61
"720",2016-05-22,342.933980301678,15.1,13.63,13.84,12.67,2151632358,13.19,13.19,12.21,15.06,14.14,13.52,13.27,14.99,13.54,13.33
"721",2016-05-23,343.374902322218,15,13.48,13.55,11.97,2388216882,13.26,13.26,12.4,14.96,14.48,13.77,13.29,14.89,13.63,13.41
"722",2016-05-24,345.444152126629,14.48,12.81,12.88,11.15,2349908043,13.63,13.63,12.22,14.46,14.47,13.8,13.31,14.37,13.68,13.88
"723",2016-05-25,343.27556774605,13.29,11.48,11.55,10.4,2525246142,12.24,12.24,11.97,13.27,13.37,12.72,11.87,13.15,13.71,12.85
"724",2016-05-26,341.586869666539,14.65,12.06,12.16,10.63,2364741048,12.45,12.45,11.67,14.62,14.37,13.69,12.05,14.54,13.74,13.71
"725",2016-05-27,342.198051055693,15.4,12.72,12.81,11.02,2150748612,13.73,13.73,11.46,15.27,15.08,14.36,13.27,15.31,13.79,14.52
"726",2016-05-28,343.703612842705,15.48,13.03,13.11,11.36,1846597833,14.11,14.11,12.19,15.36,15.33,14.66,13.76,15.4,13.85,15.06
"727",2016-05-29,344.571913056726,15.32,13.06,13.14,11.13,1914691374,14.73,14.73,12.69,15.19,15.27,14.71,13.91,15.22,13.92,15.06
"728",2016-05-30,346.083012573963,15.25,13.28,13.35,11.57,2116629662,14.95,14.95,12.91,15.15,15.16,14.69,13.97,15.16,13.99,15.1
"729",2016-05-31,340.751668246668,13.98,12.12,12.15,11.24,1995829868,15.06,15.06,13.69,13.97,14.84,14.8,13.88,13.86,14.08,15.58
"730",2016-06-01,340.215471400676,13.8,11.74,11.78,10.84,1984445858,14.56,14.56,13.75,13.79,14.42,14.51,13.21,13.68,15.22,15.49
"731",2016-06-02,340.578150936715,12.97,11.5,11.58,10.65,1983110569,13.76,13.76,13.62,12.98,13.86,14.23,12.58,12.83,14.21,15.18
"732",2016-06-03,338.773113585018,13.01,12.23,12.32,11.64,1974672260,14.74,14.74,13.82,13.01,13.74,14.36,13.37,12.88,14.25,14.95
"733",2016-06-04,337.580307377994,14.69,13.77,14.12,12.14,1795757888,15.4,15.4,13.75,14.67,15.03,14.82,14.23,14.59,14.31,15.1
"734",2016-06-05,338.070021211215,15.58,14.05,14.67,12.32,1653858856,15.75,15.75,14.07,15.48,15.58,15.3,14.48,15.52,14.34,15.66
"735",2016-06-06,339.532216692314,15.97,14.55,15.07,13.11,1754252385,16.01,16.01,14.61,15.91,15.65,15.5,15.08,15.96,14.35,15.97
"736",2016-06-07,339.312709085323,16.23,15.12,15.63,13.72,1822835576,16.08,16.08,14.63,16.2,16.05,15.5,15.2,16.26,14.38,15.62
"737",2016-06-08,339.2559844431,16.32,15.12,15.61,13.34,1899768629,16.03,16.03,14.51,16.3,16.06,15.5,15.2,16.36,14.42,15.6
"738",2016-06-09,339.188633253235,16.18,15.12,15.53,13.45,1883918815,16.07,16.07,14.46,16.15,15.76,15.5,15.2,16.21,14.45,15.7
"739",2016-06-10,341.787163949603,16.24,15.07,15.47,13.06,1768662826,15.88,15.88,13.65,16.21,15.7,15.48,15.2,16.26,14.51,15.64
"740",2016-06-11,343.753321543244,16.31,14.87,15.31,12.53,1868690010,15.64,15.64,13.07,16.29,15.81,15.27,15.06,16.35,14.59,15.44
"741",2016-06-12,341.908326159937,16.05,14.67,15.16,12.66,1931639424,15.47,15.47,12.93,16,15.63,15.17,14.78,16.05,14.66,15.34
"742",2016-06-13,341.142097783006,15.87,14.34,14.9,12.51,2140774697,15.23,15.23,12.98,15.8,15.45,15.02,14.56,15.85,14.72,15.16
"743",2016-06-14,340.002171452955,15.73,14.05,14.66,13.05,2198360431,15.02,15.02,13.11,15.65,15.37,14.75,14.4,15.7,14.79,14.92
"744",2016-06-15,334.783273601918,15.58,13.99,14.54,12.97,2115863287,15.09,15.09,13.06,15.48,15.27,14.65,14.2,15.52,14.84,14.88
"745",2016-06-16,335.475402075458,15.5,13.89,14.34,12.47,2082549383,14.92,14.92,12.77,15.39,15.26,14.65,14.06,15.44,14.88,14.97
"746",2016-06-17,335.918329248345,15.54,13.83,14.22,11.98,2172520816,14.9,14.9,12.89,15.44,15.32,14.66,14.15,15.49,14.91,14.91
"747",2016-06-18,335.585537790889,15.46,13.87,14.3,11.83,2115644508,14.77,14.77,13.02,15.35,15.37,14.6,14.22,15.39,14.93,14.83
"748",2016-06-19,337.428889327499,15.62,14.17,14.77,13.14,2014596860,15.03,15.03,13.16,15.52,15.24,14.68,14.31,15.57,14.96,14.9
"749",2016-06-20,338.482596962699,15.84,14.4,14.94,13.44,1914415793,15.14,15.14,13.26,15.77,15.46,14.82,14.52,15.82,15,15.03
"750",2016-06-21,337.459473550821,15.96,14.67,15.15,13.61,1899230705,15.3,15.3,13.49,15.91,15.59,14.93,14.61,15.96,15.03,15.09
"751",2016-06-22,337.10535435048,16.14,14.92,15.34,13.86,1758711699,15.47,15.47,13.69,16.11,15.8,15.07,14.83,16.17,15.07,15.21
"752",2016-06-23,341.308166432263,16.23,15.12,15.54,14,1574578864,15.55,15.55,13.98,16.2,15.81,15.09,14.99,16.26,15.11,15.2
"753",2016-06-24,337.602878970513,16.12,14.97,15.37,13.67,1631632253,15.27,15.27,13.85,16.08,15.63,14.89,14.78,16.14,15.13,15.14
"754",2016-06-25,337.840452942767,15.87,14.49,15.01,13.4,1610257972,15.12,15.12,13.94,15.81,15.32,14.81,14.54,15.87,15.14,15.02
"755",2016-06-26,337.733882343945,15.78,14.33,14.89,13.49,1607400894,14.99,14.99,13.5,15.71,15.29,14.69,14.4,15.76,15.15,14.91
"756",2016-06-27,336.565183766613,15.93,14.37,14.91,13.2,1738504493,14.98,14.98,13.16,15.88,15.51,14.8,14.37,15.94,15.17,14.92
"757",2016-06-28,337.0447172516,15.75,14.01,14.53,13.06,1737469846,14.28,14.28,12.9,15.67,15.26,14.63,14.09,15.73,15.18,14.67
"758",2016-06-29,337.987753337969,15.51,13.76,14.02,12.45,1745572808,13.94,13.94,12.81,15.42,15.09,14.49,13.91,15.47,15.19,14.75
"759",2016-06-30,337.046335238025,15.71,14.12,14.72,12.8,1888970490,14.46,14.46,12.69,15.64,15.29,14.62,14.19,15.69,15.22,14.87
"760",2016-07-01,337.673183085704,15.61,14.02,14.56,12.3,2031274960,14.28,14.28,12.53,15.52,15.33,14.57,14.11,15.58,15.24,14.86
"761",2016-07-02,337.133526812501,15.61,13.76,14.01,12.02,2030848380,14.08,14.08,12.52,15.53,15.2,14.53,14.12,15.58,15.27,14.8
"762",2016-07-03,338.143646130774,15.72,14.12,14.72,12.62,1914269940,14.55,14.55,12.51,15.65,15.27,14.67,14.38,15.7,15.29,14.87
"763",2016-07-04,335.420627294744,15.83,14.51,15.01,13.05,2105436080,15.02,15.02,12.54,15.77,15.29,14.82,14.61,15.83,15.31,14.91
"764",2016-07-05,335.977367874927,15.96,14.48,14.99,13.11,2101590480,14.9,14.9,12.88,15.91,15.54,14.89,14.46,15.98,15.33,14.88
"765",2016-07-06,335.670715011181,16.01,14.55,15.04,13.24,2133412930,15.1,15.1,12.84,15.97,15.6,14.91,14.62,16.04,15.35,14.92
"766",2016-07-07,335.15854274433,16.2,14.77,15.21,13.63,2103195490,15.35,15.35,13.41,16.18,15.69,15.09,14.71,16.26,15.36,15.17
"767",2016-07-08,336.715734638637,16.31,14.95,15.35,13.72,2011692650,15.45,15.45,13.59,16.3,15.95,15.18,14.97,16.38,15.37,15.28
"768",2016-07-09,334.732774497915,16.45,15.12,15.5,14.06,1954906910,15.67,15.67,13.79,16.45,15.97,15.5,15.16,16.53,15.37,15.63
"769",2016-07-10,334.698316148107,16.42,15.12,15.65,14.12,2012703000,15.73,15.73,13.77,16.42,15.9,15.43,15.2,16.5,15.38,15.61
"770",2016-07-11,334.169995486073,16.26,14.93,15.33,13.92,2027862320,15.35,15.35,13.79,16.25,15.9,15.19,14.97,16.33,15.38,15.38
"771",2016-07-12,334.359862300546,15.9,14.4,14.92,13.45,2105593600,14.95,14.95,13.48,15.85,15.61,14.97,14.29,15.92,15.4,15.14
"772",2016-07-13,333.369611617543,15.67,14.14,14.72,13.2,2130236570,14.77,14.77,13.42,15.6,15.44,14.75,14.13,15.66,15.4,14.98
"773",2016-07-14,333.840587200425,15.84,14.34,14.88,13.32,11101111432290,14.91,14.91,13.75,15.78,15.58,14.82,14.31,15.85,15.41,14.97
"774",2016-07-15,331.269390672648,15.9,14.49,14.98,13.76,3148155670,15.1,15.1,13.81,15.85,15.62,14.81,14.56,15.92,15.42,14.99
"775",2016-07-16,329.198795573296,16.47,15.09,15.44,13.78,1993892780,15.22,15.22,13.32,16.47,16.06,15.05,15.17,16.57,15.43,15.2
"776",2016-07-17,325.86839744429,16.63,15.12,15.75,13.81,1964516400,15.41,15.41,13.35,16.47,16.06,15.42,15.2,16.72,15.44,15.38
"777",2016-07-18,326.574083765749,16.63,15.12,15.92,14.38,2031155940,16.06,16.06,14.52,16.47,16.06,15.5,15.2,16.72,15.44,16.07
"778",2016-07-19,327.4144667333,16.63,15.12,15.92,14.38,1949779700,16.08,16.08,14.63,16.47,16.06,15.5,15.2,16.72,15.45,16.23
"779",2016-07-20,330.854142492087,16.63,15.12,15.92,14.38,1992449360,16.08,16.08,14.63,16.47,16.06,15.5,15.2,16.72,15.46,16.23
"780",2016-07-21,328.343930679687,16.63,15.12,15.92,14.38,1983151170,16.08,16.08,14.63,16.47,16.06,15.5,15.2,16.72,15.48,16.06
"781",2016-07-22,327.1959588,16.63,15.12,15.92,14.38,1998694170,16.08,16.08,14.63,16.47,16.06,15.5,15.2,16.72,15.48,16.06
"782",2016-07-23,326.477082979012,16.63,15.12,15.92,14.38,1938955920,16.08,16.08,14.63,16.47,16.06,15.5,15.2,16.72,15.49,15.9
"783",2016-07-24,328.006414185731,16.63,15.12,15.92,14.38,1975225010,16,16,14.22,16.47,16.06,15.5,15.2,16.72,15.5,15.68
"784",2016-07-25,327.923972734329,16.63,15.12,15.75,14.16,1926332430,15.64,15.64,13.95,16.47,16.06,15.5,15.2,16.72,15.51,15.55
"785",2016-07-26,328.615855736349,16.63,15.12,15.64,14.04,1900180590,15.65,15.65,13.68,16.47,16.06,15.42,15.19,16.72,15.51,15.57
"786",2016-07-27,330.451002548027,16.63,15.12,15.57,13.86,1981131790,15.53,15.53,13.66,16.47,16.06,15.5,15.19,16.72,15.51,15.6
"787",2016-07-28,329.426815303756,16.55,14.97,15.35,13.59,2158464550,15.32,15.32,13.73,16.47,16.06,15.43,14.99,16.67,15.52,15.46
"788",2016-07-29,NA,16.56,14.97,15.35,13.67,2158464550,15.38,15.38,13.96,16.47,16.06,15.48,15.01,16.68,15.52,15.47
"789",2016-07-30,NA,16.47,14.85,15.25,13.57,2158464550,15.25,15.25,13.85,16.47,16.06,15.49,14.9,16.58,15.53,15.53
"790",2016-07-31,NA,16.42,14.76,15.18,13.34,2158464550,15.26,15.26,13.62,16.44,16.06,15.35,14.7,16.52,15.53,15.42
"791",2016-08-01,NA,16.03,14.64,15.09,13.53,2158464550,15.1,15.1,13.71,16.01,15.76,15.02,14.51,16.08,15.53,15.23
"792",2016-08-02,NA,16.3,14.89,15.28,13.63,2158464550,15.44,15.44,13.83,16.3,15.96,15.34,14.98,16.38,15.53,15.5
"793",2016-08-03,331.517913,16.52,15.12,15.46,13.83,13457815030,15.59,15.59,13.86,16.47,16.06,15.4,15.12,16.64,15.54,15.57
"794",2016-08-04,331.517913,16.46,15.05,15.4,13.89,112934173000,15.53,15.53,14.1,16.47,16.06,15.29,15.1,16.57,15.54,15.46
"795",2016-08-05,332.178355,16.48,15.12,15.46,13.82,2119553392,15.54,15.54,13.88,16.47,16.06,15.33,15.12,16.59,15.54,15.46
"796",2016-08-06,331.708278,16.63,15.12,15.84,14.12,1772791944,15.86,15.86,14.05,16.47,16.06,15.5,15.2,16.72,15.54,15.75
"797",2016-08-07,334.954694,16.63,15.12,15.89,14.03,1654352557,15.87,15.87,13.88,16.47,16.06,15.5,15.2,16.72,15.54,15.75
"798",2016-08-08,333.051801,16.54,15.06,15.42,13.71,1270010973,15.44,15.44,13.47,16.47,16.06,15.28,15.01,16.66,15.53,15.4
"799",2016-08-09,330.593581,16.16,14.48,14.97,13.18,1193049682,15.08,15.08,13.3,16.15,15.81,15.03,14.59,16.23,15.52,15.17
"800",2016-08-10,330.593581,16.01,14.38,14.9,13.01,1742191297,15,15,12.92,15.98,15.73,14.99,14.45,16.06,15.52,15.09
"801",2016-08-11,330.593581,16.23,14.56,15.04,13.48,2537678330,15.14,15.14,13.52,16.23,15.86,15.05,14.72,16.31,15.52,15.16
"802",2016-08-12,332.712113,16.56,15.05,15.41,13.77,1503082438,15.46,15.46,13.62,16.47,16.06,15.3,15.13,16.68,15.52,15.38
